date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-03,Lundi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cédric ARAMAN,10,4,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Lisa KURZTAG - Intense/Advanced,11,7,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,5,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,10,4,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,7,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,12,6,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Valérie @valeriefitcoaching / Advanced,16,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:45,13:30,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Bibi 610,15,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,5,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cédric ARAMAN,10,7,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Lisa KURZTAG - Intense/Advanced,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,5,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,10,3,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,3,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,12,4,True,2026-08-06 15:27
2026-08-03,Lundi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,5,True,2026-08-06 15:27
2026-08-03,Lundi,14:00,14:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,6,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Ava ACHOUCHE @ava_swa,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,7,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,7,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,10,5,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,9,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:55,MOZART GYM STUDIO - MAT,MÉTHODE BOOTY & CORE,Elsa TRAINING ,17,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Kim GAMPEL,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,10,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,11,5,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Mazarine FORD,12,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Ava ACHOUCHE @ava_swa,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,12,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,10,10,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,10,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,10,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,20:00,MOZART GYM STUDIO - MAT,THE NEW ME,Constance DE SCHOMPRE,22,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,20:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Kim GAMPEL,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,9,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,6,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,8,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,11,10,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Mazarine FORD,12,12,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,19:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Ava ACHOUCHE @ava_swa,11,10,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,7,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,6,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,10,2,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,7,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,2,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,21:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Margot BOUDER,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,10,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,11,4,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Mazarine FORD,12,10,True,2026-08-06 15:27
2026-08-03,Lundi,20:00,20:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Ava ACHOUCHE @ava_swa,11,0,True,2026-08-06 15:27
2026-08-04,Mardi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,10,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,5,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,11,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,11,2,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,MOZART GYM STUDIO - MAT,INTENSE CORE,Manon VIRMOUX,15,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,5,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,8,True,2026-08-07 22:26
2026-08-04,Mardi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,4,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,11,2,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,11,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,10:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,16,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:45,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,2,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,3,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Karla PIMEN,14,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,2,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,6,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,10,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,11,2,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,11:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Jackie AITKEN,16,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,7,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,3,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Karla PIMEN,14,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,3,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Lea GUIGNEMENT,11,5,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,5,True,2026-08-07 22:26
2026-08-04,Mardi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,4,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,12,5,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,11,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,4,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:30,12:30,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Kim GAMPEL,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,12,2,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Roxane GHORBANNEJAD,10,3,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,2,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,9,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,6,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Anaïs CHRISTIAENS,12,3,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,14,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,9,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,12,6,True,2026-08-07 22:26
2026-08-04,Mardi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,4,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:20,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:30,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,Marcus FITLIFE,18,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:30,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Kim GAMPEL,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Roxane GHORBANNEJAD,10,1,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,4,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,9,True,2026-08-07 22:26
2026-08-04,Mardi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,5,True,2026-08-07 22:26
