club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,11:30,13:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 10:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,11:30,13:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 10:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,13:00,14:30,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 10:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,13:00,14:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 10:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,13:00,14:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 10:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,13:30,15:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,14:30,16:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,14:30,16:00,Terrain cb393d68,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-03 17:18
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,15:00,16:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-04 18:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,15:00,16:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain 509726bb,90,56.0,reserve,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain c72f7acc,90,56.0,reserve,oui,2026-05-31 19:11,2026-06-04 22:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain cb393d68,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:30,18:00,Terrain 71879a7c,90,64.0,disponible,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:30,18:00,Terrain 76dd91f1,90,64.0,disponible,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain 509726bb,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-04 07:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain cb393d68,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-05 17:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 17:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:00,20:30,Terrain 509726bb,90,72.0,reserve,oui,2026-06-05 14:10,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:30,21:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 21:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:30,21:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,20:30,22:00,Terrain 509726bb,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-05-31 19:11,2026-05-31 19:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,21:00,22:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,21:00,22:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain 1e60307f,120,96.0,reserve,oui,2026-05-31 19:11,2026-06-04 20:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain 509726bb,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain cb393d68,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain d39f45ea,120,96.0,reserve,oui,2026-05-31 19:11,2026-06-05 02:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:30,00:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:30,00:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,08:30,10:00,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,08:30,10:00,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,08:30,10:00,Terrain 6ca5a63c,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,08:30,10:00,Terrain d55edb03,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,08:30,10:00,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,10:00,11:30,Terrain 21b05b68,90,72.0,reserve,non,2026-06-01 02:09,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,10:00,11:30,Terrain 44814f79,90,72.0,reserve,non,2026-06-01 02:09,2026-06-03 17:18
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,10:00,11:30,Terrain 6ca5a63c,90,72.0,reserve,non,2026-06-01 02:09,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,10:00,11:30,Terrain dcf348ca,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 21:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,11:30,13:00,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,11:30,13:00,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,11:30,13:00,Terrain 6ca5a63c,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,11:30,13:00,Terrain d55edb03,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,11:30,13:00,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,13:00,14:30,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,13:00,14:30,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,13:00,14:30,Terrain 6ca5a63c,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,13:00,14:30,Terrain d55edb03,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,13:00,14:30,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,14:30,16:00,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,14:30,16:00,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,14:30,16:00,Terrain 6ca5a63c,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,14:30,16:00,Terrain d55edb03,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,14:30,16:00,Terrain dcf348ca,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,16:00,17:30,Terrain 21b05b68,90,72.0,reserve,non,2026-06-01 02:09,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,16:00,17:30,Terrain 44814f79,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,16:00,17:30,Terrain 6ca5a63c,90,72.0,reserve,non,2026-06-01 02:09,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,16:00,17:30,Terrain d55edb03,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,16:00,17:30,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,17:30,19:00,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,17:30,19:00,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,17:30,19:00,Terrain 6ca5a63c,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,17:30,19:00,Terrain d55edb03,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,17:30,19:00,Terrain dcf348ca,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,21:00,22:30,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,21:00,22:30,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,21:00,22:30,Terrain 6ca5a63c,90,72.0,reserve,non,2026-06-01 02:09,2026-06-05 22:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,21:00,22:30,Terrain d55edb03,90,72.0,reserve,non,2026-06-01 02:09,2026-06-04 18:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,21:00,22:30,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,22:30,00:00,Terrain 21b05b68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,22:30,00:00,Terrain 44814f79,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,22:30,00:00,Terrain 6ca5a63c,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,22:30,00:00,Terrain d55edb03,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-07,Dimanche,22:30,00:00,Terrain dcf348ca,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,non,2026-06-02 03:59,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,non,2026-06-02 03:59,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,non,2026-06-02 03:59,2026-06-02 21:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,17:00,18:30,Terrain 509726bb,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,non,2026-06-02 03:59,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,non,2026-06-02 03:59,2026-06-04 18:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 21:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-06-02 03:59,2026-06-04 20:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,non,2026-06-02 03:59,2026-06-03 17:18
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,non,2026-06-02 03:59,2026-06-05 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,20:30,22:00,Terrain 76dd91f1,90,72.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-08,Lundi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-06-02 03:59,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,non,2026-06-03 02:12,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,10:00,11:30,Terrain c72f7acc,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,10:30,12:00,Terrain 76dd91f1,90,48.0,disponible,non,2026-06-03 02:12,2026-06-06 01:19
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-09,Mardi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,non,2026-06-03 02:12,2026-06-04 11:13
