club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,17:30,19:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-13 16:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,20:00,21:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-11 11:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-13 19:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-09-10 05:47,2026-09-10 19:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-10 19:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-09-10 05:47,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-15 02:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-09-10 05:47,2026-09-15 02:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-10 05:47,2026-09-11 11:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-11 02:26,2026-09-17 06:06
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-11 02:26,2026-09-13 19:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,13:30,14:30,Terrain 8b5c06ef,60,32.0,disponible,oui,2026-09-14 15:12,2026-09-17 11:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-11 02:26,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-11 02:26,2026-09-17 11:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-09-11 02:26,2026-09-16 19:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,oui,2026-09-11 02:26,2026-09-16 19:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-09-11 02:26,2026-09-17 11:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-09-11 02:26,2026-09-17 11:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,17:00,18:30,Terrain 509726bb,90,72.0,disponible,oui,2026-09-11 02:26,2026-09-17 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-11 02:26,2026-09-17 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-17 06:06
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-13 22:41,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-11 07:04
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-11 02:26
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-11 02:26
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-09-11 02:26,2026-09-11 02:26
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-17,Jeudi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-11 02:26,2026-09-15 22:04
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,09:00,10:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-17 20:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,10:00,11:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,10:30,12:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 07:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-17 11:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,13:00,14:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-17 20:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,13:00,14:30,Terrain cb393d68,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,13:30,15:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,13:30,15:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,14:30,16:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-09-12 03:23,2026-09-17 20:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,14:30,16:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,15:00,16:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,15:00,16:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,16:00,17:30,Terrain 509726bb,90,56.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,16:00,17:30,Terrain c72f7acc,90,56.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,16:00,17:30,Terrain cb393d68,90,56.0,disponible,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,16:30,18:00,Terrain 71879a7c,90,64.0,reserve,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,16:30,18:00,Terrain 76dd91f1,90,64.0,reserve,oui,2026-09-12 03:23,2026-09-18 11:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,17:30,19:00,Terrain 509726bb,90,72.0,disponible,oui,2026-09-12 03:23,2026-09-18 16:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,17:30,19:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-12 03:23,2026-09-18 16:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,17:30,19:00,Terrain cb393d68,90,72.0,disponible,oui,2026-09-12 03:23,2026-09-18 16:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-13 19:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,19:00,20:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-16 19:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,19:30,21:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,19:30,21:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,20:30,22:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-13 19:59,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,20:30,22:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,21:00,22:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,00:00,Terrain 1e60307f,120,96.0,reserve,oui,2026-09-12 03:23,2026-09-17 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,23:30,Terrain 509726bb,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-17 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-09-12 03:23,2026-09-18 16:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-18 16:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,23:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-12 03:23,2026-09-17 23:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:00,00:00,Terrain d39f45ea,120,96.0,reserve,oui,2026-09-12 03:23,2026-09-17 23:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:30,00:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-09-12 03:23,2026-09-18 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-18,Vendredi,22:30,00:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-09-12 03:23,2026-09-18 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,08:30,10:00,Terrain 509726bb,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,08:30,10:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,08:30,10:00,Terrain cb393d68,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,09:00,10:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,09:00,10:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,10:00,11:30,Terrain 509726bb,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,10:00,11:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-18 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,10:00,11:30,Terrain cb393d68,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,10:30,12:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-13 19:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,10:30,12:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,11:30,13:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,11:30,13:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,11:30,13:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,12:00,13:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-18 22:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,12:00,13:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,13:00,14:30,Terrain 509726bb,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,13:00,14:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,13:00,14:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-17 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,13:30,15:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,13:30,15:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,14:30,16:00,Terrain 509726bb,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,14:30,16:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-16 19:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,14:30,16:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-16 19:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,15:00,16:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,15:00,16:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-18 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,16:00,17:30,Terrain 509726bb,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-19 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,16:00,17:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,16:00,17:30,Terrain cb393d68,90,72.0,disponible,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,16:30,18:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-13 02:09,2026-09-19 13:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-19,Samedi,16:30,18:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-18 16:22,2026-09-19 03:27
