club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,16:00,17:30,Terrain 509726bb,90,56.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,16:00,17:30,Terrain c72f7acc,90,56.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,16:00,17:30,Terrain cb393d68,90,56.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,16:30,18:00,Terrain 71879a7c,90,64.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,16:30,18:00,Terrain 76dd91f1,90,64.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,17:30,19:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,17:30,19:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-26 20:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,17:30,19:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-24 13:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-24 16:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,19:00,20:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-26 20:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-27 02:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,19:00,20:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-25 14:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,19:30,21:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,19:30,21:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,20:30,22:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,20:30,22:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-27 02:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,21:00,22:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,21:00,22:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-26 06:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,00:00,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,23:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,23:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:00,00:00,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-22 03:22,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:30,00:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-28,Vendredi,22:30,00:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-22 03:22,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,08:30,10:00,Terrain 509726bb,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,08:30,10:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-27 22:59,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,08:30,10:00,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,09:00,10:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,09:00,10:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,10:00,11:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-27 22:59,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,10:00,11:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,10:00,11:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,10:30,12:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-25 12:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,10:30,12:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,11:30,13:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-27 22:59,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,11:30,13:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,11:30,13:00,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,12:00,13:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,12:00,13:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,13:00,14:30,Terrain 509726bb,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,13:00,14:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,13:00,14:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,13:30,15:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,13:30,15:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,14:30,16:00,Terrain 509726bb,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,14:30,16:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,14:30,16:00,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,15:00,16:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,15:00,16:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,16:00,17:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-27 22:59,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,16:00,17:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,16:00,17:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-27 22:59,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,16:30,18:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,16:30,18:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,17:30,19:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,17:30,19:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,17:30,19:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,19:00,20:30,Terrain 509726bb,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,19:00,20:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,19:30,21:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,19:30,21:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,20:30,22:00,Terrain 509726bb,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,20:30,22:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,20:30,22:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,21:00,22:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,21:00,22:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,00:00,Terrain 1e60307f,120,96.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,23:30,Terrain 509726bb,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-23 06:09,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,23:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:00,00:00,Terrain d39f45ea,120,96.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:30,00:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-29,Samedi,22:30,00:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-08-23 06:09,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,08:30,10:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,08:30,10:00,Terrain 44814f79,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,08:30,10:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,08:30,10:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,08:30,10:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,10:00,11:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,10:00,11:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-24 20:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,10:00,11:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,10:00,11:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-28 07:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,10:00,11:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-26 20:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,11:30,13:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,11:30,13:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-28 19:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,11:30,13:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,11:30,13:00,Terrain d55edb03,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,11:30,13:00,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 16:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,13:00,14:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,13:00,14:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 10:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,13:00,14:30,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,13:00,14:30,Terrain d55edb03,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,13:00,14:30,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,14:30,16:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,14:30,16:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,14:30,16:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,14:30,16:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,14:30,16:00,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-30 10:02
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,16:00,17:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,16:00,17:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,16:00,17:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,16:00,17:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,16:00,17:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 13:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,17:30,19:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-27 02:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-30,Dimanche,21:00,22:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-24 03:27,2026-08-29 19:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,09:00,10:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,10:00,11:30,Terrain 509726bb,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,10:00,11:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-31,Lundi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-08-25 03:23,2026-08-31 03:30
