club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,14:30,16:00,Terrain c72f7acc,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,14:30,16:00,Terrain cb393d68,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,15:00,16:30,Terrain 71879a7c,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,15:00,16:30,Terrain 76dd91f1,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain 509726bb,90,56.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain c72f7acc,90,56.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:00,17:30,Terrain cb393d68,90,56.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:30,18:00,Terrain 71879a7c,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,16:30,18:00,Terrain 76dd91f1,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain 509726bb,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain c72f7acc,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,17:30,19:00,Terrain cb393d68,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,18:00,19:30,Terrain 71879a7c,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,18:00,19:30,Terrain 76dd91f1,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:00,20:30,Terrain c72f7acc,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:30,21:00,Terrain 71879a7c,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,19:30,21:00,Terrain 76dd91f1,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,20:30,22:00,Terrain 509726bb,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,21:00,22:30,Terrain 71879a7c,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,21:00,22:30,Terrain 76dd91f1,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain 1e60307f,120,96.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain 509726bb,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain bf0ed4d1,120,96.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain c72f7acc,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,23:30,Terrain cb393d68,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:00,00:00,Terrain d39f45ea,120,96.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:30,00:00,Terrain 71879a7c,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,22:30,00:00,Terrain 76dd91f1,90,72.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,09:00,10:30,Terrain 0432735a,90,60.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,09:00,11:00,Terrain b2f3f409,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,09:00,10:30,Terrain b2f3f409,90,60.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,10:30,12:00,Terrain 0432735a,90,60.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,10:30,12:00,Terrain 10631f94,90,60.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,10:30,12:30,Terrain 3c913e83,120,88.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,10:30,12:00,Terrain 4ddb9450,90,60.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,10:30,12:30,Terrain b2f3f409,120,88.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,11:00,12:30,Terrain b2f3f409,90,68.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,13:30,15:30,Terrain 0432735a,120,88.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,13:30,15:30,Terrain 10631f94,120,88.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,13:30,15:00,Terrain 4ddb9450,90,68.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,14:00,15:30,Terrain 3c913e83,90,60.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,14:00,16:00,Terrain b2f3f409,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,15:00,16:30,Terrain 4ddb9450,90,60.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,15:30,17:30,Terrain 0432735a,120,88.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,15:30,17:30,Terrain 10631f94,120,88.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,16:00,18:00,Terrain b2f3f409,120,96.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-01,Lundi,18:30,20:00,Terrain 3c913e83,90,84.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-02,Mardi,15:00,16:30,Terrain 3c913e83,90,60.0,reserve,non,2026-05-31 19:11,2026-05-31 19:37
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-02,Mardi,16:00,18:00,Terrain 10631f94,120,96.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-02,Mardi,16:30,18:00,Terrain 4ddb9450,90,76.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-montreuil,4 Padel Montreuil,93100,2026-06-02,Mardi,16:30,18:00,Terrain b2f3f409,90,76.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain 0f636ed3,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 0f636ed3,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain 2408ab84,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 2408ab84,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 263c7a3e,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain 3f00f8e3,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 3f00f8e3,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain 583d9ff0,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 583d9ff0,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain 9eec38d8,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain c84ba070,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain c84ba070,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:30,Terrain e1b3d224,120,69.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,07:30,09:00,Terrain e1b3d224,90,48.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain 0f636ed3,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain 2408ab84,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,10:00,Terrain 263c7a3e,120,74.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,10:00,Terrain 3f00f8e3,120,74.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain 3f00f8e3,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain 583d9ff0,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,10:00,Terrain c84ba070,120,74.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain c84ba070,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:00,09:30,Terrain e1b3d224,90,53.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 0f636ed3,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 2408ab84,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 263c7a3e,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:00,Terrain 263c7a3e,90,58.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 3f00f8e3,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:00,Terrain 3f00f8e3,90,58.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 583d9ff0,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain 9eec38d8,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain c84ba070,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:00,Terrain c84ba070,90,58.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,08:30,10:30,Terrain e1b3d224,120,80.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain 0f636ed3,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 0f636ed3,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain 2408ab84,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 2408ab84,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 263c7a3e,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain 3f00f8e3,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 3f00f8e3,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain 583d9ff0,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 583d9ff0,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain 9eec38d8,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain c84ba070,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain c84ba070,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,11:00,Terrain e1b3d224,120,85.33,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,09:00,10:30,Terrain e1b3d224,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain 0f636ed3,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain 2408ab84,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:00,Terrain 263c7a3e,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain 3f00f8e3,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:00,Terrain 3f00f8e3,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain 583d9ff0,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain c84ba070,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:00,Terrain c84ba070,90,64.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,10:30,12:30,Terrain e1b3d224,120,92.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain 0f636ed3,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain 2408ab84,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,13:00,Terrain 3f00f8e3,120,98.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain 3f00f8e3,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain 583d9ff0,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,13:00,Terrain c84ba070,120,98.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain c84ba070,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,11:00,12:30,Terrain e1b3d224,90,70.67,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,12:00,14:00,Terrain 3f00f8e3,120,112.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,12:00,13:30,Terrain 3f00f8e3,90,84.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-06-01,Lundi,12:00,14:00,Terrain 9eec38d8,120,112.0,disponible,non,2026-05-31 19:11,2026-05-31 20:05
