club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 17:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,22:00,23:30,Terrain 76dd91f1,90,72.0,disponible,non,2026-08-09 14:55,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,13:00,14:30,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,13:00,14:30,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,13:00,14:30,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,13:30,15:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,13:30,15:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,14:30,16:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,14:30,16:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,15:00,16:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,15:00,16:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,16:00,17:30,Terrain 509726bb,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,16:00,17:30,Terrain c72f7acc,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,16:00,17:30,Terrain cb393d68,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,16:30,18:00,Terrain 71879a7c,90,64.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,16:30,18:00,Terrain 76dd91f1,90,64.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,17:30,19:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,17:30,19:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 19:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,19:00,20:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,19:00,20:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,19:30,21:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,20:30,22:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,20:30,22:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,21:00,22:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,21:00,22:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,00:00,Terrain 1e60307f,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,23:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,23:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:00,00:00,Terrain d39f45ea,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:30,00:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-14,Vendredi,22:30,00:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,08:30,10:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,09:00,10:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,09:00,10:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:00,11:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:30,12:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,10:30,12:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,11:30,13:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,12:00,13:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,12:00,13:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 04:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:30,15:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:30,15:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
