club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 19:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 19:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-11 03:56,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 21:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 21:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 08:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 08:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 09:39
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 09:39
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 09:39
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 09:39
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-17 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,14:00,15:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,14:00,15:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-16 23:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-08-18 14:51,2026-08-18 14:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 14:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-12 04:09,2026-08-18 14:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-12 04:09,2026-08-18 15:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-12 04:09,2026-08-18 15:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 16:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 16:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 16:35
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 22:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 20:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 17:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-13 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 04:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 15:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-14 19:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,20:00,21:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 09:39
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-16 19:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-12 04:09,2026-08-18 15:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 15:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 21:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-12 04:09,2026-08-18 21:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 21:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-18,Mardi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 21:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 07:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 08:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 08:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 09:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 09:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 09:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 09:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 09:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-19 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-19 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-19 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-19 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-16 17:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-13 04:11,2026-08-19 13:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-18 18:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 14:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 14:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-13 04:11,2026-08-19 14:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-13 04:11,2026-08-19 15:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-13 04:11,2026-08-18 22:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-13 04:11,2026-08-14 04:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-13 04:11,2026-08-17 15:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-19,Mercredi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-13 04:11,2026-08-19 21:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-14 04:09,2026-08-20 08:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-14 04:09,2026-08-19 18:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-14 04:09,2026-08-19 12:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-14 04:09,2026-08-19 18:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-14 04:09,2026-08-19 18:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-14 04:09,2026-08-20 10:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-14 04:09,2026-08-20 15:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-20 16:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-20 16:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-20 16:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-19 14:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-20 16:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-19 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-20 17:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-14 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-17 11:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-17 09:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,20:00,21:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-17 22:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-18 05:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-18 11:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-14 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-18 13:53
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-14 04:09,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-19 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-14 04:09,2026-08-19 10:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-19 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-20,Jeudi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-14 04:09,2026-08-19 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-21,Vendredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-15 03:22,2026-08-21 07:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-21,Vendredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-15 03:22,2026-08-21 07:34
