date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-31,Dimanche,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-29 18:27
2026-05-31,Dimanche,11:00,11:50,Louvre Studio cycling,Cycling,Tommy,35,10,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,Louvre Studio reformer,Pilates reformer,Dody,20,19,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,Nation Studio bootcamp,Bootcamp,Abi,20,14,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,Nation Studio yoga,Yoga Vinyasa,Anna,27,8,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,République Studio athletic,Athletic Hyrox,Flora,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,République Studio yoga,Yoga Vinyasa,Noémie,35,19,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,Bourse Studio boxing,Boxing,Philippe,30,9,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,Nation Studio boxing,Boxing Prime,Nagui,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,Pigalle Studio lift,Lift,Kim,40,8,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,République Studio bootcamp,Bootcamp,Avine,30,18,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,République Studio cycling,Cycling,Jeson,40,5,True,2026-05-29 12:22
2026-05-31,Dimanche,11:15,12:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Bourse Studio bootcamp,Bootcamp,Inès,28,4,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Bourse Studio yoga,Yoga Vinyasa,Megumi,26,8,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Louvre Studio heat,Heat Core,Charlène,20,8,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Nation Studio cycling,Cycling,Emilie,30,10,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Emma,18,7,True,2026-05-29 12:22
2026-05-31,Dimanche,11:30,12:20,Place de Clichy Studio cycling,Cycling,Louis,34,9,True,2026-05-29 12:22
2026-05-31,Dimanche,11:45,12:35,Pigalle Studio bootcamp,Bootcamp Strong,Soukaïna,32,12,True,2026-05-29 12:22
2026-05-31,Dimanche,11:45,12:35,Place de Clichy Studio bootcamp,Bootcamp,Ousmane,30,20,True,2026-05-29 12:22
2026-05-31,Dimanche,11:45,12:35,République Studio boxing,Boxing,Kevin,30,2,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,2,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-29 18:27
2026-05-31,Dimanche,12:00,12:50,Louvre Studio reformer,Pilates reformer,Dody,20,13,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,Nation Studio athletic,Athletic Hyrox,Abi,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,Nation Studio yoga,Yoga Slow Vinyasa,Anna,27,3,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,République Studio reformer,Pilates reformer,Grégoire,18,11,True,2026-05-29 12:22
2026-05-31,Dimanche,12:00,12:50,République Studio yoga,Barre Pilates,Noémie,35,13,True,2026-05-29 12:22
2026-05-31,Dimanche,12:15,13:05,Nation Studio bootcamp,Bootcamp Strong,Alex R.,20,17,True,2026-05-31 12:22
2026-05-31,Dimanche,12:15,13:05,République Studio athletic,Athletic Training,Avine,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,12:15,13:05,République Studio bootcamp,Bootcamp,Jeson,30,26,True,2026-05-31 12:22
2026-05-31,Dimanche,12:15,13:05,République Studio cycling,Cycling Hyrox,Flora,40,5,True,2026-05-29 12:22
2026-05-31,Dimanche,12:15,13:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,12:30,13:20,Bourse Studio bootcamp,Bootcamp,Tommy,28,15,True,2026-05-31 12:22
2026-05-31,Dimanche,12:30,13:20,Bourse Studio boxing,Boxing,,30,2,True,2026-05-29 12:22
2026-05-31,Dimanche,12:30,13:20,Bourse Studio yoga,Yoga Power Vinyasa,Megumi,26,1,True,2026-05-29 12:22
2026-05-31,Dimanche,12:30,13:20,Louvre Studio heat,Hot Pilates,Charlène,20,11,True,2026-05-31 12:22
2026-05-31,Dimanche,12:30,13:20,Nation Studio cycling,Cycling,Nagui,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Kim,18,16,True,2026-05-31 12:22
2026-05-31,Dimanche,12:45,13:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,32,3,True,2026-05-29 12:22
2026-05-31,Dimanche,12:45,13:35,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Ousmane,30,7,True,2026-05-29 12:22
2026-05-31,Dimanche,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-29 18:27
2026-05-31,Dimanche,13:00,13:50,Louvre Studio reformer,Pilates reformer,Inès,20,5,True,2026-05-29 12:22
2026-05-31,Dimanche,13:15,14:05,République Studio bootcamp,Lifting,Jeson,30,25,True,2026-05-29 12:22
2026-05-31,Dimanche,13:15,14:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,13:15,14:05,République Studio reformer,Pilates reformer,Flora,18,4,True,2026-05-29 12:22
2026-05-31,Dimanche,13:30,14:20,Louvre Studio heat,Hot Yoga,Kevin,20,5,True,2026-05-29 12:22
2026-05-31,Dimanche,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Kim,18,4,True,2026-05-29 12:22
2026-05-31,Dimanche,14:00,14:50,Louvre Studio reformer,Pilates reformer,Inès,20,6,True,2026-05-29 12:22
2026-05-31,Dimanche,14:15,15:05,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,15:00,15:50,République Studio athletic,Athletic Training,Avine,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,15:30,16:20,Nation Studio bootcamp,Bootcamp,Flora,20,4,True,2026-05-29 12:22
2026-05-31,Dimanche,15:30,16:20,République Studio reformer,Pilates reformer,Ophélie,18,8,True,2026-05-29 12:22
2026-05-31,Dimanche,16:00,16:50,Bourse Studio bootcamp,Bootcamp,Inès,28,2,True,2026-05-29 12:22
2026-05-31,Dimanche,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,20,10,True,2026-05-29 12:22
2026-05-31,Dimanche,16:00,16:50,Nation Studio yoga,Yin Yoga,Dani,27,6,True,2026-05-29 12:22
2026-05-31,Dimanche,16:00,16:50,Pigalle Studio reformer,Pilates reformer,Kevin,18,6,True,2026-05-29 12:22
2026-05-31,Dimanche,16:15,17:05,Nation Studio cycling,Cycling,Tommy,30,3,True,2026-05-29 12:22
2026-05-31,Dimanche,16:15,17:05,République Studio athletic,Athletic Training,Abi,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,16:30,17:20,Nation Studio bootcamp,Bootcamp Strong,Flora,20,2,True,2026-05-29 12:22
2026-05-31,Dimanche,16:30,17:20,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Louis,30,2,True,2026-05-29 12:22
2026-05-31,Dimanche,16:30,17:20,République Studio bootcamp,Bootcamp,Avine,30,12,True,2026-05-29 12:22
2026-05-31,Dimanche,16:30,17:20,République Studio lift,Lift,Julie,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,16:30,17:20,République Studio yoga,Yoga Power Vinyasa,Megumi,35,3,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Bourse Studio yoga,Yoga Power Vinyasa,Jérôme,26,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Levallois Reformer Studio reformer,Pilates reformer,Astrid,20,18,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Louvre Studio reformer,Pilates reformer,Charlène,20,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Nation Studio yoga,Yin Yoga,Dani,27,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Pigalle Studio lift,Lift,Jeson,40,15,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,Pigalle Studio reformer,Pilates reformer,Kevin,18,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:00,17:50,République Studio boxing,Boxing,,30,3,True,2026-05-29 12:22
2026-05-31,Dimanche,17:15,18:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,0,True,2026-05-29 12:22
2026-05-31,Dimanche,17:15,18:05,Louvre Studio heat,Hot Pilates,Ophélie,20,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,Louvre Studio cycling,Cycling,Inès,35,1,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,Nation Studio athletic,Athletic Training,Flora,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,Nation Studio bootcamp,Bootcamp,Tommy,20,5,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,Place de Clichy Studio bootcamp,Bootcamp,Louis,30,5,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,République Studio bootcamp,Bootcamp,Abi,30,3,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,République Studio cycling,Cycling,Avine,40,8,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,République Studio lift,Lift,Julie,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,17:30,18:20,République Studio yoga,Yoga Vinyasa,Megumi,35,6,True,2026-05-29 12:22
2026-05-31,Dimanche,17:45,18:35,Bourse Studio boxing,Boxing,Hugo,30,5,True,2026-05-29 12:22
2026-05-31,Dimanche,18:00,18:50,Bourse Studio yoga,Yin Yoga,Linda,26,2,True,2026-05-29 12:22
2026-05-31,Dimanche,18:00,18:50,Levallois Reformer Studio reformer,Pilates reformer,Astrid,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,18:00,18:50,Louvre Studio reformer,Pilates reformer,Charlène,20,4,True,2026-05-29 12:22
2026-05-31,Dimanche,18:00,18:50,Pigalle Studio reformer,Pilates reformer,Kevin,18,14,True,2026-05-29 12:22
2026-05-31,Dimanche,18:15,19:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,0,True,2026-05-29 12:22
2026-05-31,Dimanche,18:15,19:05,Louvre Studio heat,Heat Core,Ophélie,20,5,True,2026-05-29 12:22
2026-05-31,Dimanche,18:15,19:05,Pigalle Studio bootcamp,Bootcamp,Jeson,32,16,True,2026-05-29 12:22
2026-05-31,Dimanche,18:30,19:20,Place de Clichy Studio cycling,Cycling,Louis,34,9,True,2026-05-29 12:22
2026-05-31,Dimanche,19:00,19:50,Louvre Studio reformer,Pilates reformer,Charlène,20,18,True,2026-05-31 18:44
2026-06-01,Lundi,10:15,11:05,Levallois Reformer Studio reformer,Pilates reformer,Astrid,20,5,True,2026-05-29 12:22
2026-06-01,Lundi,11:15,12:05,Levallois Reformer Studio reformer,Pilates reformer,Astrid,20,3,True,2026-05-29 12:22
2026-06-01,Lundi,11:30,12:20,Louvre Studio reformer,Pilates reformer,Mathieu,20,2,True,2026-05-29 12:22
2026-06-01,Lundi,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Laura B.,18,4,True,2026-05-29 12:22
2026-06-01,Lundi,11:30,12:20,République Studio reformer,Pilates reformer,Olivier,18,3,True,2026-05-29 12:22
2026-06-01,Lundi,11:45,12:35,Place de Clichy Studio cycling,Cycling,Yoann,34,11,True,2026-06-01 11:34
2026-06-01,Lundi,12:00,12:50,Bourse Studio bootcamp,Bootcamp,Jeremy,28,15,True,2026-05-29 12:22
2026-06-01,Lundi,12:00,12:50,Bourse Studio boxing,Boxing,Atef,30,6,True,2026-05-29 12:22
2026-06-01,Lundi,12:00,12:50,Bourse Studio yoga,Yoga Power Vinyasa,Dani,26,12,True,2026-05-29 12:22
2026-06-01,Lundi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Martin,30,15,True,2026-05-29 12:22
2026-06-01,Lundi,12:00,12:50,République Studio lift,Lift,Eva,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,12:00,12:50,République Studio yoga,Yoga Vinyasa,Thibaut,35,2,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,Levallois Reformer Studio reformer,Pilates reformer,Astrid,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,Nation Studio bootcamp,Bootcamp Strong,Ousmane,20,12,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,Nation Studio boxing,Boxing Prime,Bouba,35,6,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,Nation Studio yoga,Barre Pilates,Karine,27,18,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,Pigalle Studio bootcamp,Bootcamp,Alexandre A.,32,7,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,République Studio athletic,Athletic Hyrox,Nhick,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,12:15,13:05,République Studio bootcamp,Bootcamp,Michael,30,16,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,30,11,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Louvre Studio cycling,Cycling,Flora,35,6,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Louvre Studio reformer,Pilates reformer,Mathieu,20,19,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Nation Studio athletic,Athletic Training,Samy,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Nation Studio cycling,Cycling,Stéphanie,30,16,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Pigalle Studio lift,Lift,Rahim,40,7,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Laura B.,18,17,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,République Studio boxing,Boxing,Amadou,30,17,True,2026-05-29 12:22
2026-06-01,Lundi,12:30,13:20,République Studio reformer,Pilates reformer,Olivier,18,5,True,2026-05-29 12:22
2026-06-01,Lundi,12:45,13:35,Bourse Studio bootcamp,Bootcamp,Jeremy,28,16,True,2026-05-29 12:22
2026-06-01,Lundi,12:45,13:35,Bourse Studio boxing,Boxing,Atef,30,4,True,2026-05-29 12:22
2026-06-01,Lundi,12:45,13:35,Louvre Studio heat,Heat Tone,Jérémie N.,20,2,True,2026-05-29 12:22
2026-06-01,Lundi,12:45,13:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Yoann,30,8,True,2026-05-29 12:22
2026-06-01,Lundi,12:45,13:35,République Studio cycling,Cycling,Avine,40,11,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,Bourse Studio yoga,Yin Yoga,Dani,26,4,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,Nation Studio bootcamp,Lifting,Ousmane,20,3,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,Place de Clichy Studio cycling,Cycling,Martin,34,21,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,République Studio bootcamp,Lifting,Michael,30,4,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,République Studio lift,Lift,Eva,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,13:00,13:50,République Studio yoga,Pilates,Thibaut,35,14,True,2026-05-29 12:22
2026-06-01,Lundi,13:15,14:05,Levallois Reformer Studio reformer,Pilates reformer,Astrid,20,4,True,2026-05-29 12:22
2026-06-01,Lundi,13:15,14:05,Pigalle Studio bootcamp,Bootcamp Hyrox,Alexandre A.,32,2,True,2026-05-29 12:22
2026-06-01,Lundi,13:30,14:20,Louvre Studio reformer,Reformer Strong,Mathieu,20,1,True,2026-05-29 12:22
2026-06-01,Lundi,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Laura B.,18,0,True,2026-05-29 12:22
2026-06-01,Lundi,13:30,14:20,République Studio reformer,Pilates reformer,Olivier,18,2,True,2026-05-29 12:22
2026-06-01,Lundi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Rahim,18,0,True,2026-05-29 12:22
2026-06-01,Lundi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Sasha,20,1,True,2026-05-29 12:22
2026-06-01,Lundi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Rahim,18,3,True,2026-05-29 12:22
2026-06-01,Lundi,17:15,18:05,République Studio lift,Lift,Eva,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,17:15,18:05,République Studio reformer,Pilates reformer,Laura B.,18,1,True,2026-05-29 12:22
2026-06-01,Lundi,17:30,18:20,Levallois Reformer Studio reformer,Pilates reformer,Solène,20,9,True,2026-05-29 12:22
2026-06-01,Lundi,17:30,18:20,Nation Studio athletic,Athletic Hyrox,Flora,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,17:30,18:20,Place de Clichy Studio bootcamp,Bootcamp Strong,Harold,30,2,True,2026-05-29 12:22
2026-06-01,Lundi,17:30,18:20,République Studio bootcamp,Bootcamp,Martin,30,5,True,2026-05-29 12:22
2026-06-01,Lundi,17:45,18:35,Nation Studio bootcamp,Bootcamp,Louis,20,11,True,2026-06-01 17:42
2026-06-01,Lundi,18:00,18:50,Bourse Studio yoga,Yoga Vinyasa,Avine,26,7,True,2026-06-01 17:42
2026-06-01,Lundi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Sasha,20,9,True,2026-05-29 12:22
2026-06-01,Lundi,18:00,18:50,République Studio yoga,Pilates Fondations,Julie,35,13,True,2026-06-01 17:42
2026-06-01,Lundi,18:15,19:05,Bourse Studio bootcamp,Bootcamp,Bouba,28,23,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,Louvre Studio heat,Heat Tone,Stéphanie,20,3,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,Nation Studio yoga,Pilates,Thibaut,27,20,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Aurélie,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,Place de Clichy Studio cycling,Cycling,Inès,34,13,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,République Studio athletic,Athletic Training,Laura B.,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,République Studio lift,Lift,Eva,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,18:15,19:05,République Studio reformer,Pilates reformer,Kevin,18,6,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Bourse Studio boxing,Boxing,Stéphane,0,0,True,2026-05-31 18:44
2026-06-01,Lundi,18:30,19:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Jeremy,30,9,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Levallois Reformer Studio reformer,Pilates reformer,Solène,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Nation Studio athletic,Athletic Training,Jérémie S.,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Nation Studio boxing,Boxing Prime,Lucie,35,1,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Pigalle Studio bootcamp,Bootcamp Strong,Jean Yves,32,7,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Pigalle Studio lift,Lift,Rahim,40,16,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,Place de Clichy Studio bootcamp,Bootcamp,Harold,30,18,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,République Studio bootcamp,Bootcamp,Ousmane,30,10,True,2026-05-29 12:22
2026-06-01,Lundi,18:30,19:20,République Studio boxing,Boxing,Jérémie N.,30,13,True,2026-05-29 12:22
2026-06-01,Lundi,18:45,19:35,Nation Studio bootcamp,Bootcamp,Louis,20,14,True,2026-05-29 12:22
2026-06-01,Lundi,18:45,19:35,Nation Studio cycling,Cycling Hyrox,Flora,30,8,True,2026-05-29 12:22
2026-06-01,Lundi,18:45,19:35,République Studio cycling,Cycling,Martin,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:00,19:50,Bourse Studio yoga,Yoga Hatha,Avine,26,12,True,2026-05-29 12:22
2026-06-01,Lundi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Léa B.,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:00,19:50,République Studio yoga,Pilates,Julie,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,Louvre Studio cycling,Cycling,Stéphanie,35,8,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,Louvre Studio heat,Heat Tone,Sasha,20,13,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,Nation Studio yoga,Barre Pilates,Thibaut,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Aurélie,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,République Studio lift,Lift,Tommy,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:15,20:05,République Studio reformer,Pilates reformer,Kevin,18,10,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Bourse Studio bootcamp,Bootcamp,Stéphane,0,0,True,2026-05-31 18:44
2026-06-01,Lundi,19:30,20:20,Bourse Studio boxing,Boxing,Bouba,30,19,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Alexandre A.,30,15,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Nation Studio boxing,Boxing Prime,Lucie,35,2,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Pigalle Studio bootcamp,Bootcamp,Jean Yves,32,9,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Pigalle Studio lift,Lift,Rahim,40,7,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,Place de Clichy Studio cycling,Cycling,Harold,34,27,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,République Studio athletic,Athletic Strong,Andy,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,République Studio bootcamp,Bootcamp Hyrox,Laura B.,30,29,True,2026-05-29 12:22
2026-06-01,Lundi,19:30,20:20,République Studio boxing,Boxing,Ousmane,30,13,True,2026-05-29 12:22
2026-06-01,Lundi,19:45,20:35,Nation Studio athletic,Athletic Hyrox,Flora,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,19:45,20:35,Nation Studio bootcamp,Bootcamp,Jérémie S.,20,10,True,2026-05-29 12:22
2026-06-01,Lundi,19:45,20:35,Nation Studio cycling,Cycling,Louis,30,9,True,2026-05-29 12:22
2026-06-01,Lundi,19:45,20:35,Place de Clichy Studio bootcamp,Bootcamp,Inès,30,17,True,2026-05-29 12:22
2026-06-01,Lundi,19:45,20:35,République Studio cycling,Cycling,Martin,40,28,True,2026-05-29 12:22
2026-06-01,Lundi,20:00,20:50,Bourse Studio yoga,Yoga Slow Vinyasa,Avine,26,4,True,2026-05-29 12:22
2026-06-01,Lundi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Léa B.,20,10,True,2026-05-29 12:22
2026-06-01,Lundi,20:00,20:50,République Studio yoga,Dynamic stretch,Julie,35,3,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,Bourse Studio boxing,Boxing,Bouba,30,1,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,Louvre Studio heat,Hot Pilates,Sasha,20,8,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,Nation Studio yoga,Yoga Vinyasa,Thibaut,27,8,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,Pigalle Studio reformer,Pilates reformer,Aurélie,18,13,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,République Studio lift,Lift,Ousmane,0,0,True,2026-05-29 12:22
2026-06-01,Lundi,20:15,21:05,République Studio reformer,Pilates reformer,Kevin,18,8,True,2026-05-29 12:22
2026-06-01,Lundi,20:30,21:20,Levallois Bootcamp Studio bootcamp,Bootcamp Hyrox,Alexandre A.,30,3,True,2026-05-29 12:22
2026-06-01,Lundi,20:30,21:20,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,20,11,True,2026-05-29 12:22
