date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-09-01,Mardi,13:30,14:30,STUDIO TAPIS LES AILES,DANCE FLOW [tapis],K H,23,0,False,2026-08-31 03:50
2026-09-01,Mardi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Camille COJAN,8,7,True,2026-09-04 23:54
2026-09-01,Mardi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BALL [tapis].,Aurélie CHAUVEL,21,20,True,2026-09-04 23:54
2026-09-01,Mardi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
2026-09-01,Mardi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,23,True,2026-09-04 23:54
2026-09-01,Mardi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-04 23:54
2026-09-01,Mardi,19:15,20:00,STUDIO TAPIS LES AILES,ATHLETIC Full Body [tapis],Camille COJAN,23,22,True,2026-09-04 23:54
2026-09-01,Mardi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-04 23:54
2026-09-01,Mardi,20:15,21:00,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,22,True,2026-09-04 23:54
2026-09-02,Mercredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,6,True,2026-09-04 23:54
2026-09-02,Mercredi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Julia GERMSER,23,20,True,2026-09-04 23:54
2026-09-02,Mercredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,7,True,2026-09-04 23:54
2026-09-02,Mercredi,09:00,09:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,22,True,2026-09-04 23:54
2026-09-02,Mercredi,10:00,10:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Ophélie SIMON,23,21,True,2026-09-04 23:54
2026-09-02,Mercredi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Athlétic.,Mathieu BALLESTA,8,8,True,2026-09-04 23:54
2026-09-02,Mercredi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,14,True,2026-09-04 23:54
2026-09-02,Mercredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,8,True,2026-09-04 23:54
2026-09-02,Mercredi,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Camille COJAN,23,23,True,2026-09-04 23:54
2026-09-02,Mercredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Athlétic.,Mathieu BALLESTA,8,5,True,2026-09-04 23:54
2026-09-02,Mercredi,13:30,14:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,23,True,2026-09-04 23:54
2026-09-02,Mercredi,16:15,17:00,STUDIO TAPIS LES AILES,.PILATES [tapis].,Alexandra KEHM,23,17,True,2026-09-04 23:54
2026-09-02,Mercredi,17:15,18:00,STUDIO REFORMER LES AILES,REFORMER Core & Booty,Laura ANTONICELLI,8,8,True,2026-09-04 23:54
2026-09-02,Mercredi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Laetitia S.,23,10,True,2026-09-04 23:54
2026-09-02,Mercredi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-09-04 23:54
2026-09-02,Mercredi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES [tapis],Piero TREVISAN,23,20,True,2026-09-04 23:54
2026-09-02,Mercredi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,7,True,2026-09-04 23:54
2026-09-02,Mercredi,19:15,20:00,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Piero TREVISAN,23,23,True,2026-09-04 23:54
2026-09-02,Mercredi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-09-04 23:54
2026-09-02,Mercredi,20:15,21:00,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,23,True,2026-09-04 23:54
2026-09-03,Jeudi,07:45,08:30,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,6,True,2026-09-04 23:54
2026-09-03,Jeudi,07:45,08:30,STUDIO TAPIS LES AILES,FULL BODY [tapis],Camille COJAN,23,16,True,2026-09-04 23:54
2026-09-03,Jeudi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,17,True,2026-09-04 23:54
2026-09-03,Jeudi,10:00,10:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Coline PAGET,8,7,True,2026-09-04 23:54
2026-09-03,Jeudi,10:00,10:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,14,True,2026-09-04 23:54
2026-09-03,Jeudi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Coline PAGET,8,5,True,2026-09-04 23:54
2026-09-03,Jeudi,11:30,12:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Alexandra KEHM,23,20,True,2026-09-04 23:54
2026-09-03,Jeudi,12:30,13:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,8,True,2026-09-04 23:54
2026-09-03,Jeudi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,22,True,2026-09-04 23:54
2026-09-03,Jeudi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,4,True,2026-09-04 23:54
2026-09-03,Jeudi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,21,True,2026-09-04 23:54
2026-09-03,Jeudi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Alexandra KEHM,8,8,True,2026-09-04 23:54
2026-09-03,Jeudi,17:15,18:00,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Piero TREVISAN,23,11,True,2026-09-04 23:54
2026-09-03,Jeudi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
2026-09-03,Jeudi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,22,True,2026-09-04 23:54
2026-09-03,Jeudi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-09-04 23:54
2026-09-03,Jeudi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES [tapis],Alexandra KEHM,23,23,True,2026-09-04 23:54
2026-09-03,Jeudi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-09-04 23:54
2026-09-03,Jeudi,20:15,21:00,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,17,True,2026-09-04 23:54
2026-09-04,Vendredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,7,True,2026-09-04 23:54
2026-09-04,Vendredi,08:00,08:45,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,13,True,2026-09-04 23:54
2026-09-04,Vendredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-09-04 23:54
2026-09-04,Vendredi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,14,True,2026-09-04 23:54
2026-09-04,Vendredi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,7,True,2026-09-04 23:54
2026-09-04,Vendredi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,16,True,2026-09-04 23:54
2026-09-04,Vendredi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Core & Booty,Aurélie CHAUVEL,8,8,True,2026-09-04 23:54
2026-09-04,Vendredi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,21,True,2026-09-04 23:54
2026-09-04,Vendredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,True,2026-09-04 23:54
2026-09-04,Vendredi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,17,True,2026-09-04 23:54
2026-09-04,Vendredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,6,True,2026-09-04 23:54
2026-09-04,Vendredi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,18,True,2026-09-04 23:54
2026-09-04,Vendredi,15:00,15:45,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Nadia  MONIOT,23,9,True,2026-09-04 23:54
2026-09-04,Vendredi,16:00,16:45,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,23,4,True,2026-09-04 23:54
2026-09-04,Vendredi,17:00,17:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,7,True,2026-09-04 23:54
2026-09-04,Vendredi,17:00,17:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Aurélie CHAUVEL,23,13,True,2026-09-04 23:54
2026-09-04,Vendredi,18:00,18:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,8,True,2026-09-04 23:54
2026-09-04,Vendredi,18:00,18:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Aude SCHLACTHER,23,17,True,2026-09-04 23:54
2026-09-04,Vendredi,19:00,19:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Aude SCHLACTHER,8,7,True,2026-09-04 23:54
2026-09-04,Vendredi,19:00,19:45,STUDIO TAPIS LES AILES,STRETCH & MOBILITY [tapis],Julia GERMSER,23,16,True,2026-09-04 23:54
2026-09-04,Vendredi,20:00,20:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,13,True,2026-09-04 23:54
2026-09-05,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,11,False,2026-09-04 23:54
2026-09-05,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-09-04 23:54
2026-09-05,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY Energy [tapis],Chrislaine ROSELMACK,23,22,False,2026-09-04 23:54
2026-09-05,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-09-04 23:54
2026-09-05,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,21,False,2026-09-04 23:54
2026-09-05,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-09-04 23:54
2026-09-05,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,22,False,2026-09-04 23:54
2026-09-05,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,11,False,2026-09-04 23:54
2026-09-05,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,18,False,2026-09-04 23:54
2026-09-05,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,5,False,2026-09-04 23:54
2026-09-05,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,False,2026-09-04 23:54
2026-09-05,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,15,False,2026-09-04 23:54
2026-09-05,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Core & Booty,Béatrice  BOYER,8,8,False,2026-09-04 23:54
2026-09-05,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,18,False,2026-09-04 23:54
2026-09-05,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,5,False,2026-09-04 23:54
2026-09-05,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,14,False,2026-09-04 23:54
2026-09-05,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,6,False,2026-09-04 23:54
2026-09-05,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,ANIMAL FLOWⓇ [tapis],Camille COJAN,20,10,False,2026-09-04 23:54
2026-09-06,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,False,2026-09-04 23:54
2026-09-06,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Quentin DASSY,23,14,False,2026-09-04 23:54
2026-09-06,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,False,2026-09-04 23:54
2026-09-06,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY VIBES [tapis],Quentin DASSY,23,19,False,2026-09-04 23:54
2026-09-06,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Core & Booty,Luana BRENON,8,8,False,2026-09-04 23:54
2026-09-06,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Claire LE ROY,23,16,False,2026-09-04 23:54
2026-09-06,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Claire LE ROY,23,4,False,2026-09-04 23:54
2026-09-06,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,5,False,2026-09-04 23:54
2026-09-06,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,6,False,2026-09-04 23:54
2026-09-06,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,False,2026-09-04 23:54
2026-09-06,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,12,False,2026-09-04 23:54
2026-09-06,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,False,2026-09-04 23:54
2026-09-06,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,11,False,2026-09-04 23:54
2026-09-06,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,12,False,2026-09-04 23:54
