date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-13,Samedi,15:45,16:30,5 ANS,RIISE REFORMER,Stephanie,2,2,2,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,10,10,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,8,8,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:30,17:15,5 ANS,RIISE YOGA,Ludivine,9,9,9,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:30,17:15,5 ANS,RIISE REFORMER,Maud,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,18,16,2,True,2026-06-15 00:08
2026-06-13,Samedi,16:45,17:30,5 ANS,RIISE PILATES,Cynthia H,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,16:45,17:30,5 ANS,RIISE REFORMER,Stephanie,2,2,2,0,True,2026-06-15 00:08
2026-06-13,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-15 00:08
2026-06-13,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,11,8,3,True,2026-06-15 00:08
2026-06-13,Samedi,17:30,18:15,5 ANS,RIISE YOGA,Ludivine,9,9,8,1,True,2026-06-15 00:08
2026-06-13,Samedi,17:30,18:15,5 ANS,RIISE REFORMER,Alice G,5,5,5,0,True,2026-06-15 00:08
2026-06-13,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,27,27,0,True,2026-06-15 00:08
2026-06-13,Samedi,17:45,18:30,5 ANS,RIISE PILATES,Cynthia H,14,8,8,0,True,2026-06-15 00:08
2026-06-13,Samedi,17:45,18:30,5 ANS,RIISE REFORMER,Stephanie,2,3,3,0,True,2026-06-15 00:08
2026-06-13,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-15 00:08
2026-06-13,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,8,5,3,True,2026-06-15 00:08
2026-06-14,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,12,12,0,True,2026-06-15 00:08
2026-06-14,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Lea,21,16,16,0,True,2026-06-15 00:08
2026-06-14,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,14,8,6,True,2026-06-15 00:08
2026-06-14,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Eva,30,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Lea,21,21,21,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,19,19,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,14,14,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Karine,32,31,30,1,True,2026-06-15 00:08
2026-06-14,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-06-15 00:08
2026-06-14,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Coach Remplaçant,30,7,0,7,False,2026-06-12 00:49
2026-06-14,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Lea,21,16,16,0,True,2026-06-15 00:08
2026-06-14,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,18,18,0,True,2026-06-15 00:08
2026-06-14,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,13,11,2,True,2026-06-15 00:08
2026-06-14,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,11,11,0,True,2026-06-15 00:08
2026-06-14,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Elisa,14,13,12,1,True,2026-06-15 00:08
2026-06-14,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,17,16,1,True,2026-06-15 00:08
2026-06-14,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,11,0,11,False,2026-06-12 00:49
2026-06-14,Dimanche,13:00,13:50,Oberkampf,#LUCIE1000,Lucie,22,21,21,0,True,2026-06-15 00:08
2026-06-14,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,5,5,0,True,2026-06-15 00:08
2026-06-14,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,21,21,0,True,2026-06-15 00:08
2026-06-14,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,16,16,0,True,2026-06-15 00:08
2026-06-14,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-15 00:08
2026-06-14,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Mattéo,18,9,9,0,True,2026-06-15 00:08
2026-06-14,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Coach Remplaçant,22,1,0,1,False,2026-06-09 00:41
2026-06-14,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,10,10,0,True,2026-06-15 00:08
2026-06-14,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,18,18,0,True,2026-06-15 00:08
2026-06-14,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Mattéo,18,5,2,3,False,2026-06-14 00:03
2026-06-14,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,24,24,0,True,2026-06-15 00:08
2026-06-14,Dimanche,17:00,17:50,Boulogne,RIISE REFORMER,Stephanie,14,9,7,2,True,2026-06-15 00:08
2026-06-14,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Coach Remplaçant,22,3,0,3,False,2026-06-09 00:41
2026-06-14,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-15 00:08
2026-06-14,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,19,19,0,True,2026-06-15 00:08
2026-06-14,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Guillaume,18,18,16,2,True,2026-06-15 00:08
2026-06-14,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Eva,32,11,9,2,True,2026-06-15 00:08
2026-06-14,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lea,14,12,12,0,True,2026-06-15 00:08
2026-06-14,Dimanche,18:30,19:30,Charlot,RIISE* RESTORE,Nola,30,28,28,0,True,2026-06-15 00:08
2026-06-14,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Guillaume,18,18,16,2,True,2026-06-15 00:08
2026-06-14,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,3,0,3,False,2026-06-12 00:49
2026-06-15,Lundi,07:45,08:35,Louvre,RIISE* PILATES,Margaux,32,17,17,0,True,2026-06-22 00:14
2026-06-15,Lundi,08:00,08:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-06-22 00:14
2026-06-15,Lundi,09:00,09:50,Boetie,RIISE REFORMER,Eva,14,10,10,0,True,2026-06-22 00:14
2026-06-15,Lundi,10:00,10:50,Boulogne,RIISE REFORMER,Alice G,14,9,9,0,True,2026-06-22 00:14
2026-06-15,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-06-22 00:14
2026-06-15,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,7,7,0,True,2026-06-22 00:14
2026-06-15,Lundi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,10,10,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-06-22 00:14
2026-06-15,Lundi,12:00,12:50,Lafayette,RIISE REFORMER,Elisa,18,17,17,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Julia,21,12,12,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Marina,22,20,20,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:15,13:05,Charlot,RIISE* YOGA,Eva,30,11,11,0,True,2026-06-22 00:14
2026-06-15,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Marie V,32,27,27,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,13,12,1,True,2026-06-22 00:14
2026-06-15,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,12,12,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:00,13:50,Lafayette,RIISE REFORMER,Elisa,18,14,14,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Julia,21,10,10,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Marina,22,7,7,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:15,14:05,Charlot,RIISE* PILATES,Eva,30,13,13,0,True,2026-06-22 00:14
2026-06-15,Lundi,13:15,14:05,Louvre,RIISE* PILATES,Caly,32,28,26,2,True,2026-06-22 00:14
2026-06-15,Lundi,17:00,17:50,Boetie,RIISE REFORMER,Lea,14,7,6,1,True,2026-06-22 00:14
2026-06-15,Lundi,17:00,17:50,Lafayette,RIISE REFORMER,Julia,18,8,8,0,True,2026-06-22 00:14
2026-06-15,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,11,11,0,True,2026-06-22 00:14
2026-06-15,Lundi,17:30,18:20,Louvre,RIISE* PILATES,Eva,32,17,14,3,True,2026-06-22 00:14
2026-06-15,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Lea,14,12,10,2,True,2026-06-22 00:14
2026-06-15,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,18,18,0,True,2026-06-22 00:14
2026-06-15,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,19,19,0,True,2026-06-22 00:14
2026-06-15,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,20,20,0,True,2026-06-22 00:14
2026-06-15,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,12,2,True,2026-06-22 00:14
2026-06-15,Lundi,18:30,19:20,Charlot,RIISE* YOGA,Marie V,30,10,10,0,True,2026-06-22 00:14
2026-06-15,Lundi,18:30,19:20,Louvre,RIISE* YOGA,Ludivine,32,31,24,7,True,2026-06-22 00:14
2026-06-15,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Lea,14,14,13,1,True,2026-06-22 00:14
2026-06-15,Lundi,19:00,19:50,Lafayette,RIISE REFORMER,Julia,18,15,15,0,True,2026-06-22 00:14
2026-06-15,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-22 00:14
2026-06-15,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,22,22,0,True,2026-06-22 00:14
2026-06-15,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,13,11,2,True,2026-06-22 00:14
2026-06-15,Lundi,19:30,20:20,Charlot,RIISE PILATES,Eva,30,28,28,0,True,2026-06-22 00:14
2026-06-15,Lundi,19:30,20:20,Louvre,RIISE YOGA,Ludivine,32,32,30,2,True,2026-06-22 00:14
2026-06-15,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-22 00:14
2026-06-15,Lundi,20:00,20:50,Lafayette,RIISE REFORMER,Julia,18,17,17,0,True,2026-06-22 00:14
2026-06-15,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,17,17,0,True,2026-06-22 00:14
2026-06-15,Lundi,20:00,20:50,Oberkampf,RIISE REFORMER,Camille D.,22,19,19,0,True,2026-06-22 00:14
2026-06-15,Lundi,20:30,21:20,Charlot,RIISE* PILATES+,Eva,30,10,10,0,True,2026-06-22 00:14
2026-06-15,Lundi,20:30,21:20,Louvre,RIISE* YOGA  SOUNDBATH,Ludivine,32,20,20,0,True,2026-06-22 00:14
2026-06-16,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,16,16,0,True,2026-06-22 00:14
2026-06-16,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Maud,14,14,14,0,True,2026-06-22 00:14
2026-06-16,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Lea,18,18,16,2,True,2026-06-22 00:14
2026-06-16,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Maud,14,12,11,1,True,2026-06-22 00:14
2026-06-16,Mardi,09:00,09:50,Lafayette,RIISE REFORMER,Lea,18,6,3,3,True,2026-06-22 00:14
2026-06-16,Mardi,10:00,10:50,Boetie,RIISE REFORMER,Cyril,14,5,5,0,True,2026-06-22 00:14
2026-06-16,Mardi,11:00,11:50,Boetie,RIISE REFORMER,Cyril,14,6,6,0,True,2026-06-22 00:14
2026-06-16,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,4,4,0,True,2026-06-22 00:14
2026-06-16,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Margaux,18,16,16,0,True,2026-06-22 00:14
2026-06-16,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Cynthia H,32,16,16,0,True,2026-06-22 00:14
2026-06-16,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,14,13,1,True,2026-06-22 00:14
2026-06-16,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,13,13,0,True,2026-06-22 00:14
2026-06-16,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Margaux,18,16,16,0,True,2026-06-22 00:14
2026-06-16,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Lucie,21,21,19,2,True,2026-06-22 00:14
2026-06-16,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,11,11,0,True,2026-06-22 00:14
2026-06-16,Mardi,12:15,13:05,Charlot,RIISE* YOGA,Alice D.,30,7,7,0,True,2026-06-22 00:14
2026-06-16,Mardi,12:15,13:05,Louvre,RIISE* YOGA,Sinaen,32,15,15,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,14,14,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,18,17,1,True,2026-06-22 00:14
2026-06-16,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,7,7,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:15,14:05,Charlot,RIISE* PILATES,Alice D.,30,20,20,0,True,2026-06-22 00:14
2026-06-16,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,8,8,0,True,2026-06-22 00:14
2026-06-16,Mardi,17:00,17:50,Boetie,RIISE REFORMER,Alice G,14,6,3,3,True,2026-06-22 00:14
2026-06-16,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Julia,18,6,6,0,True,2026-06-22 00:14
2026-06-16,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-06-22 00:14
2026-06-16,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Margaux,30,14,14,0,True,2026-06-22 00:14
2026-06-16,Mardi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,12,12,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,17,16,1,True,2026-06-22 00:14
2026-06-16,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,19,19,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,13,13,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,11,11,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Margaux,30,27,27,0,True,2026-06-22 00:14
2026-06-16,Mardi,18:30,19:20,Louvre,RIISE* YOGA,Florian,32,21,21,0,True,2026-06-22 00:14
2026-06-16,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-22 00:14
2026-06-16,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,18,15,3,True,2026-06-22 00:14
2026-06-16,Mardi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,19,19,0,True,2026-06-22 00:14
2026-06-16,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,21,21,0,True,2026-06-22 00:14
2026-06-16,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,14,12,2,True,2026-06-22 00:14
2026-06-16,Mardi,19:30,20:20,Charlot,RIISE YOGA x CUT BY FRED,Alice C,30,27,27,0,True,2026-06-22 00:14
2026-06-16,Mardi,19:30,20:20,Louvre,RIISE YOGA,Sinaen,32,24,24,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,17,17,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,16,16,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,13,13,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,10,1,9,False,2026-06-16 01:02
2026-06-16,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Eva,32,23,23,0,True,2026-06-22 00:14
2026-06-16,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Elo,14,9,9,0,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,13,11,2,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,12,11,1,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,8,8,0,True,2026-06-22 00:14
2026-06-17,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Lea,14,10,10,0,True,2026-06-22 00:14
2026-06-17,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,16,16,0,True,2026-06-22 00:14
2026-06-17,Mercredi,08:00,08:50,Neuilly,RIISE REFORMER,Laura,21,16,16,0,True,2026-06-22 00:14
2026-06-17,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Lea,14,6,5,1,True,2026-06-22 00:14
2026-06-17,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,5,5,0,True,2026-06-22 00:14
2026-06-17,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Elo,14,8,8,0,True,2026-06-22 00:14
2026-06-17,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,7,7,0,True,2026-06-22 00:14
2026-06-17,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Maud,22,10,10,0,True,2026-06-22 00:14
2026-06-17,Mercredi,11:15,12:05,Louvre,RIISE* PILATES+,Margaux,32,20,19,1,True,2026-06-22 00:14
2026-06-17,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,17,17,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,20,20,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Maud,22,19,19,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,8,8,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:05,Louvre,YOGA* - 100 % Electro,Axel,32,20,20,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Elo,14,10,10,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,16,16,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,18,18,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Maud,22,17,17,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:05,Charlot,RIISE* PILATES,Florian,30,11,11,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:05,Louvre,RIISE* PILATES,Eva,32,17,16,1,True,2026-06-22 00:14
2026-06-17,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Laura,14,9,9,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,9,9,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,16,16,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Laura,14,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,17,17,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Julia,21,13,0,13,False,2026-06-16 01:02
2026-06-17,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,18,18,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,14,12,2,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:20,Charlot,YOGA* - 100 % RnB,Nola,30,11,11,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,17,17,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Eva,14,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:00,19:50,Lafayette,RIISE REFORMER,Elo,18,18,16,2,True,2026-06-22 00:14
2026-06-17,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Julia,21,19,0,19,False,2026-06-16 01:02
2026-06-17,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,20,19,1,True,2026-06-22 00:14
2026-06-17,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:20,Charlot,RIISE YOGA,Nola,30,15,15,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Alice D.,32,18,18,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Eva,14,13,13,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:00,20:50,Lafayette,RIISE REFORMER,Elo,18,15,15,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,20,19,1,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:30,Charlot,RIISE* RESTORE,Axel,30,4,0,4,False,2026-06-17 00:52
2026-06-17,Mercredi,20:30,21:20,Louvre,RIISE* PILATES,Alice D.,32,18,17,1,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,19,0,19,False,2026-06-17 00:52
2026-06-18,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Taïna,14,13,13,0,True,2026-06-22 00:14
2026-06-18,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Maud,18,15,15,0,True,2026-06-22 00:14
2026-06-18,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Taïna,14,3,3,0,True,2026-06-22 00:14
2026-06-18,Jeudi,09:00,09:50,Lafayette,RIISE REFORMER,Maud,18,10,10,0,True,2026-06-22 00:14
2026-06-18,Jeudi,11:00,11:50,Boetie,RIISE REFORMER,Taïna,14,10,8,2,True,2026-06-22 00:14
2026-06-18,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Elisa,14,12,11,1,True,2026-06-22 00:14
2026-06-18,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,7,7,0,True,2026-06-22 00:14
2026-06-18,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Karine,32,13,12,1,True,2026-06-22 00:14
2026-06-18,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Florian,14,14,0,14,False,2026-06-18 00:44
2026-06-18,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,15,15,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,18,18,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Nola,30,17,17,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,31,31,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,11,0,11,False,2026-06-18 00:44
2026-06-18,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,18,16,2,True,2026-06-22 00:14
