date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-16,Mardi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-15 18:09,2026-06-15 18:09
2026-06-16,Mardi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 01:02,2026-06-11 01:13,2026-06-11 01:13
2026-06-16,Mardi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 00:26,2026-06-16 00:26
2026-06-16,Mardi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-10 13:55,2026-06-10 13:55
2026-06-16,Mardi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-11 01:13,2026-06-11 01:13
2026-06-16,Mardi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-12 14:02,2026-06-12 14:02
2026-06-16,Mardi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-12 14:02,2026-06-12 14:02
2026-06-16,Mardi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-12 14:02,2026-06-12 14:02
2026-06-16,Mardi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-14 19:04,2026-06-14 19:04
2026-06-16,Mardi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-15 12:31,2026-06-15 12:31
2026-06-16,Mardi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-15 18:09,2026-06-15 18:09
2026-06-16,Mardi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-12 17:35,2026-06-12 17:35
2026-06-16,Mardi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-16,Mardi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-09 01:02,2026-06-16 11:33,2026-06-16 11:33
2026-06-17,Mercredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 20:45,2026-06-16 20:45
2026-06-17,Mercredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-15 12:31,2026-06-15 12:31
2026-06-17,Mercredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-13 12:41,2026-06-13 12:41
2026-06-17,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-14 23:37,2026-06-14 23:37
2026-06-17,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-16 00:26,2026-06-16 00:26
2026-06-17,Mercredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-10 18:03,2026-06-10 18:03
2026-06-17,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 23:45,2026-06-16 23:45
2026-06-17,Mercredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-10 18:03,2026-06-10 18:03
2026-06-17,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 11:08,2026-06-17 11:08
2026-06-17,Mercredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 14:57,2026-06-17 14:57
2026-06-17,Mercredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-10 01:03,2026-06-10 18:03,2026-06-10 18:03
2026-06-17,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 11:33,2026-06-16 11:33
2026-06-17,Mercredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-17 14:57,2026-06-17 14:57
2026-06-17,Mercredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 00:26,2026-06-16 00:26
2026-06-17,Mercredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-10 01:03,2026-06-16 11:33,2026-06-16 11:33
2026-06-17,Mercredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-17 14:57,2026-06-17 14:57
2026-06-17,Mercredi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-10 01:03,2026-06-10 13:55,2026-06-10 13:55
2026-06-17,Mercredi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-16 16:36,2026-06-16 16:36,2026-06-16 16:36
2026-06-18,Jeudi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-16 23:45,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-11 19:04,2026-06-11 19:04
2026-06-18,Jeudi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-16 23:45,2026-06-16 23:45
2026-06-18,Jeudi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-11 01:13,2026-06-13 14:12,2026-06-13 14:12
2026-06-18,Jeudi,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-18,Jeudi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-18 10:54,2026-06-18 10:54
2026-06-18,Jeudi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-13 14:12,2026-06-13 14:12
2026-06-18,Jeudi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-17 18:42,2026-06-18 01:09,2026-06-18 01:09
2026-06-18,Jeudi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-11 01:13,2026-06-12 14:02,2026-06-12 14:02
2026-06-19,Vendredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-18 18:03,2026-06-18 18:03
2026-06-19,Vendredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-18 10:54,2026-06-18 10:54
2026-06-19,Vendredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 00:11,2026-06-12 00:11,2026-06-12 00:11
2026-06-19,Vendredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-12 00:11,2026-06-12 00:11
2026-06-19,Vendredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 00:11,2026-06-12 00:11,2026-06-12 00:11
2026-06-19,Vendredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-16 00:26,2026-06-16 00:26
2026-06-19,Vendredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-15 21:54,2026-06-15 21:54
2026-06-19,Vendredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-06-19 11:10,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-16 11:33,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 11:10,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-18 14:30,2026-06-18 14:30
2026-06-19,Vendredi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-12 00:11,2026-06-12 14:02,2026-06-12 14:02
2026-06-19,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-17 11:08,2026-06-17 11:08
2026-06-19,Vendredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-19,Vendredi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-19,Vendredi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-12 00:11,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-19 14:54,2026-06-19 14:54
2026-06-19,Vendredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-12 14:02,2026-06-12 14:02
2026-06-19,Vendredi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-16 11:33,2026-06-16 11:33
2026-06-19,Vendredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-12 00:11,2026-06-19 01:03,2026-06-19 01:03
2026-06-19,Vendredi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-17 18:42,2026-06-17 18:42,2026-06-17 18:42
2026-06-19,Vendredi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-06-17 11:08,2026-06-17 11:08,2026-06-17 11:08
2026-06-19,Vendredi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-17 18:42,2026-06-18 14:30,2026-06-18 14:30
2026-06-19,Vendredi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 20:37,2026-06-18 20:37,2026-06-18 20:37
2026-06-19,Vendredi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 15:16,2026-06-15 18:09,2026-06-15 18:09
2026-06-19,Vendredi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-17 11:08,2026-06-17 11:08,2026-06-17 11:08
2026-06-20,Samedi,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 15:16,2026-06-14 15:16
2026-06-20,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 01:03,2026-06-19 01:03
2026-06-20,Samedi,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 15:16,2026-06-14 15:16
2026-06-20,Samedi,11:00,12:00,Padel 4 (droite),60,54.0,reserve,True,2026-06-13 00:12,2026-06-13 16:52,2026-06-13 16:52
2026-06-20,Samedi,11:30,12:30,Padel 2,60,54.0,reserve,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,12:00,13:00,Padel 3,60,54.0,reserve,True,2026-06-13 00:12,2026-06-14 19:04,2026-06-14 19:04
2026-06-20,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,reserve,True,2026-06-13 00:12,2026-06-18 10:54,2026-06-18 10:54
2026-06-20,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-13 00:12,2026-06-20 09:56,2026-06-20 09:56
