date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-01,Lundi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-06-04 15:56
2026-06-01,Lundi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,1,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,3,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,7,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,2,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,7,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,4,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,0,True,2026-06-05 15:51
2026-06-02,Mardi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,1,True,2026-06-05 15:51
2026-06-02,Mardi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,0,True,2026-06-05 15:51
2026-06-02,Mardi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,4,True,2026-06-05 15:51
2026-06-02,Mardi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,4,True,2026-06-05 15:51
2026-06-02,Mardi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-06-05 15:51
2026-06-02,Mardi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,1,1,True,2026-06-05 15:51
2026-06-02,Mardi,11:45,12:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,1,1,True,2026-06-05 15:51
2026-06-02,Mardi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-06-05 15:51
2026-06-02,Mardi,12:45,13:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,2,True,2026-06-05 15:51
2026-06-02,Mardi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,1,1,True,2026-06-05 15:51
2026-06-02,Mardi,13:45,14:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-06-05 15:51
2026-06-02,Mardi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,2,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,5,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,8,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,9,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-05 15:51
2026-06-02,Mardi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-06-05 15:51
2026-06-02,Mardi,20:30,21:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,3,True,2026-06-05 15:51
2026-06-03,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-06 23:59
2026-06-03,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-06-06 23:59
2026-06-03,Mercredi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-06-06 23:59
2026-06-03,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-06 23:59
2026-06-03,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-06-06 23:59
2026-06-03,Mercredi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,1,True,2026-06-06 23:59
2026-06-03,Mercredi,09:30,10:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-06-06 23:59
2026-06-03,Mercredi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-06-06 23:59
2026-06-03,Mercredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,3,True,2026-06-06 23:59
2026-06-03,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,7,5,True,2026-06-06 23:59
2026-06-03,Mercredi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,7,True,2026-06-06 23:59
2026-06-03,Mercredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-06-06 23:59
2026-06-03,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,7,True,2026-06-06 23:59
2026-06-03,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,7,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,3,True,2026-06-06 23:59
2026-06-03,Mercredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-06-06 23:59
2026-06-03,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,0,True,2026-06-06 23:59
2026-06-03,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,5,True,2026-06-06 23:59
2026-06-03,Mercredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-06-06 23:59
2026-06-03,Mercredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,4,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,3,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,0,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,7,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,5,True,2026-06-06 23:59
2026-06-03,Mercredi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,5,True,2026-06-06 23:59
2026-06-03,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-06-06 23:59
2026-06-03,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,8,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,7,True,2026-06-06 23:59
2026-06-03,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-06-06 23:59
2026-06-03,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,8,True,2026-06-06 23:59
2026-06-04,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-06-07 14:18
2026-06-04,Jeudi,07:45,08:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-06-07 14:18
2026-06-04,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,6,True,2026-06-07 14:18
2026-06-04,Jeudi,08:45,09:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-06-07 14:18
2026-06-04,Jeudi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-07 14:18
2026-06-04,Jeudi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-06-07 14:18
2026-06-04,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,1,1,True,2026-06-07 14:18
2026-06-04,Jeudi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-06-07 14:18
2026-06-04,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,1,True,2026-06-07 14:18
2026-06-04,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,7,6,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,7,True,2026-06-07 14:18
2026-06-04,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,1,True,2026-06-07 14:18
2026-06-04,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-06-07 14:18
2026-06-04,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-07 14:18
2026-06-04,Jeudi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Emilie V,6,5,True,2026-06-07 14:18
2026-06-04,Jeudi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,3,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-07 14:18
2026-06-04,Jeudi,19:00,19:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Emilie V,6,3,True,2026-06-07 14:18
2026-06-04,Jeudi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,3,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-07 14:18
2026-06-04,Jeudi,20:00,20:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Emilie V,6,2,True,2026-06-07 14:18
2026-06-04,Jeudi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,6,True,2026-06-07 14:18
2026-06-04,Jeudi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,3,True,2026-06-07 14:18
2026-06-05,Vendredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-06-08 16:45
2026-06-05,Vendredi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-06-08 16:45
2026-06-05,Vendredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,6,True,2026-06-08 16:45
2026-06-05,Vendredi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-06-08 16:45
2026-06-05,Vendredi,09:30,10:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,10:00,10:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,3,True,2026-06-08 16:45
2026-06-05,Vendredi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,3,True,2026-06-08 16:45
2026-06-05,Vendredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-06-08 16:45
2026-06-05,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-06-08 16:45
2026-06-05,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,6,True,2026-06-08 16:45
2026-06-05,Vendredi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,5,True,2026-06-08 16:45
2026-06-05,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,5,True,2026-06-08 16:45
2026-06-05,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,10,True,2026-06-08 16:45
2026-06-05,Vendredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,3,True,2026-06-08 16:45
2026-06-05,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,0,True,2026-06-08 16:45
2026-06-05,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-06-08 16:45
2026-06-05,Vendredi,16:30,17:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,1,1,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,3,True,2026-06-08 16:45
2026-06-05,Vendredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,6,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,4,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-06-08 16:45
2026-06-05,Vendredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,2,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,2,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-06-08 16:45
2026-06-06,Samedi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-06-09 15:40
2026-06-06,Samedi,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-09 15:40
2026-06-06,Samedi,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,6,True,2026-06-09 15:40
2026-06-06,Samedi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,3,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,6,True,2026-06-09 15:40
2026-06-06,Samedi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,8,True,2026-06-09 15:40
2026-06-06,Samedi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,3,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-09 15:40
2026-06-06,Samedi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,5,True,2026-06-09 15:40
2026-06-06,Samedi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,0,True,2026-06-09 15:40
2026-06-06,Samedi,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,5,True,2026-06-09 15:40
2026-06-06,Samedi,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-09 15:40
2026-06-06,Samedi,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-09 15:40
2026-06-06,Samedi,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-06-09 15:40
2026-06-06,Samedi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-09 15:40
2026-06-06,Samedi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-06-09 15:40
2026-06-06,Samedi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-09 15:40
2026-06-06,Samedi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-09 15:40
2026-06-06,Samedi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,4,True,2026-06-09 15:40
2026-06-07,Dimanche,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,5,True,2026-06-10 16:21
2026-06-07,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-06-10 16:21
2026-06-07,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,5,True,2026-06-10 16:21
2026-06-07,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,3,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,4,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,7,True,2026-06-10 16:21
2026-06-07,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,8,True,2026-06-10 16:21
2026-06-07,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,1,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,5,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-06-10 16:21
2026-06-07,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,4,True,2026-06-10 16:21
2026-06-07,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,4,True,2026-06-10 16:21
2026-06-07,Dimanche,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,2,True,2026-06-10 16:21
2026-06-07,Dimanche,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-06-10 16:21
2026-06-07,Dimanche,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,3,True,2026-06-10 16:21
2026-06-07,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,3,True,2026-06-10 16:21
2026-06-07,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,5,True,2026-06-10 16:21
2026-06-07,Dimanche,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,5,5,True,2026-06-10 16:21
2026-06-07,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-06-10 16:21
2026-06-07,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,7,True,2026-06-10 16:21
2026-06-07,Dimanche,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,1,1,True,2026-06-10 16:21
2026-06-07,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-06-10 16:21
2026-06-07,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,4,True,2026-06-10 16:21
2026-06-08,Lundi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-06-11 16:34
