date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-07,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,31,True,2026-08-10 23:23
2026-08-07,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,39,True,2026-08-10 23:23
2026-08-07,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andre Lev,50,21,True,2026-08-10 23:23
2026-08-07,Vendredi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,41,True,2026-08-10 23:23
2026-08-07,Vendredi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kewin B,50,31,True,2026-08-10 23:23
2026-08-07,Vendredi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Olivier C.,50,29,True,2026-08-10 23:23
2026-08-07,Vendredi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,25,True,2026-08-10 23:23
2026-08-08,Samedi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,19,True,2026-08-11 23:59
2026-08-08,Samedi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,35,True,2026-08-11 23:59
2026-08-08,Samedi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,39,True,2026-08-11 23:59
2026-08-08,Samedi,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Kewin B,50,34,True,2026-08-11 23:59
2026-08-08,Samedi,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Jenn A.,50,18,True,2026-08-11 23:59
2026-08-08,Samedi,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Shanti NB,50,16,True,2026-08-11 23:59
2026-08-08,Samedi,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Olivier C.,50,9,True,2026-08-11 23:59
2026-08-08,Samedi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (50 min),Thomas V,50,14,True,2026-08-11 23:59
2026-08-08,Samedi,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Upper Focus (60 min),Kimberly A,50,17,True,2026-08-11 23:59
2026-08-09,Dimanche,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Kimberly A,50,29,True,2026-08-12 11:20
2026-08-09,Dimanche,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,31,True,2026-08-12 11:20
2026-08-09,Dimanche,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,36,True,2026-08-12 11:20
2026-08-09,Dimanche,12:00,12:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Jenn A.,50,38,True,2026-08-12 11:20
2026-08-09,Dimanche,13:00,13:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,24,True,2026-08-12 11:20
2026-08-09,Dimanche,14:00,15:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Mikael F,50,25,True,2026-08-12 11:20
2026-08-09,Dimanche,16:00,16:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,8,True,2026-08-12 11:20
2026-08-09,Dimanche,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Mikael F,50,21,True,2026-08-12 11:20
2026-08-09,Dimanche,18:00,19:00,Paris — Paris Red Room,RUN x LIFT: Total Body (60 min),Thomas V,50,30,True,2026-08-12 11:20
2026-08-10,Lundi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,14,True,2026-08-12 11:20
2026-08-10,Lundi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Andrew Baduria,50,19,True,2026-08-12 11:20
2026-08-10,Lundi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Andrew Baduria,50,28,True,2026-08-12 11:20
2026-08-10,Lundi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Shanti NB,50,19,True,2026-08-12 11:20
2026-08-10,Lundi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Kimberly A,50,12,True,2026-08-12 11:20
2026-08-10,Lundi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,33,True,2026-08-12 11:20
2026-08-10,Lundi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Axel FB,50,50,False,2026-08-10 13:17
2026-08-10,Lundi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Thomas V,50,42,True,2026-08-12 11:20
2026-08-10,Lundi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Shanti NB,50,29,True,2026-08-12 11:20
2026-08-10,Lundi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Arms & Abs (50 min),Olivier C.,50,20,True,2026-08-12 11:20
2026-08-11,Mardi,07:00,07:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,50,True,2026-08-11 08:31
2026-08-11,Mardi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Andrew Baduria,50,35,True,2026-08-12 11:20
2026-08-11,Mardi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Shanti NB,50,17,True,2026-08-12 11:20
2026-08-11,Mardi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,24,True,2026-08-12 11:20
2026-08-11,Mardi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Andrew Baduria,50,26,True,2026-08-12 11:20
2026-08-11,Mardi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,27,True,2026-08-12 11:20
2026-08-11,Mardi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,21,True,2026-08-12 11:20
2026-08-11,Mardi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Andrew Baduria,50,21,True,2026-08-12 11:20
2026-08-11,Mardi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Thomas V,50,50,True,2026-08-12 11:20
2026-08-11,Mardi,20:00,20:50,Paris — Paris Red Room,RUN x LIFT: Full Body-Lower Focus (50 min),Mikael F,50,50,False,2026-08-11 08:31
2026-08-12,Mercredi,07:00,07:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,50,False,2026-08-10 11:43
2026-08-12,Mercredi,08:00,08:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,41,True,2026-08-12 11:20
2026-08-12,Mercredi,09:00,09:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Shanti NB,50,26,True,2026-08-12 11:20
2026-08-12,Mercredi,11:00,11:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,26,False,2026-08-12 11:20
2026-08-12,Mercredi,12:10,13:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Shanti NB,50,25,False,2026-08-12 11:20
2026-08-12,Mercredi,13:10,14:00,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Andrew Baduria,50,19,False,2026-08-12 11:20
2026-08-12,Mercredi,17:00,17:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,13,False,2026-08-12 11:20
2026-08-12,Mercredi,18:00,18:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Shanti NB,50,20,False,2026-08-12 11:20
2026-08-12,Mercredi,19:00,19:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Thomas V,50,34,False,2026-08-12 11:20
2026-08-12,Mercredi,20:00,20:50,Paris — Paris Red Room,"RUN x LIFT: Chest, Back, & Abs (50 min)",Olivier C.,50,50,False,2026-08-11 11:10
2026-08-13,Jeudi,08:00,08:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,16,False,2026-08-12 11:20
2026-08-13,Jeudi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,16,False,2026-08-12 11:20
2026-08-13,Jeudi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,4,False,2026-08-12 11:20
2026-08-13,Jeudi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Thomas V,50,26,False,2026-08-12 11:20
2026-08-13,Jeudi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Shanti NB,50,15,False,2026-08-12 11:20
2026-08-13,Jeudi,17:00,17:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Andrew Baduria,50,5,False,2026-08-12 11:20
2026-08-13,Jeudi,18:00,18:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Olivier C.,50,13,False,2026-08-12 11:20
2026-08-13,Jeudi,19:00,19:50,Paris — Paris Red Room,RUN x LIFT: Abs & Ass (50 min),Shanti NB,50,23,False,2026-08-12 11:20
2026-08-14,Vendredi,09:00,09:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andrew Baduria,50,21,False,2026-08-12 11:20
2026-08-14,Vendredi,10:00,10:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,8,False,2026-08-12 11:20
2026-08-14,Vendredi,11:00,11:50,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Andrew Baduria,50,16,False,2026-08-12 11:20
2026-08-14,Vendredi,12:10,13:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Thomas V,50,27,False,2026-08-12 11:20
2026-08-14,Vendredi,13:10,14:00,Paris — Paris Red Room,RUN x LIFT: Total Body (50 min),Shanti NB,50,9,False,2026-08-12 11:20
