date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-15,Lundi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,True,2026-06-18 16:00
2026-06-15,Lundi,12:30,13:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,True,2026-06-18 16:00
2026-06-15,Lundi,12:45,13:35,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie  Clément ,24,6,True,2026-06-18 16:00
2026-06-15,Lundi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-18 16:00
2026-06-15,Lundi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-18 16:00
2026-06-15,Lundi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-18 16:00
2026-06-15,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,0,True,2026-06-18 16:00
2026-06-15,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,0,True,2026-06-18 16:00
2026-06-15,Lundi,17:00,17:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-18 16:00
2026-06-15,Lundi,18:00,18:50,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Enzo Pichon,16,13,True,2026-06-18 16:00
2026-06-15,Lundi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,13,True,2026-06-18 16:00
2026-06-15,Lundi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,12,True,2026-06-18 16:00
2026-06-15,Lundi,18:00,18:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,7,True,2026-06-18 16:00
2026-06-15,Lundi,18:30,19:20,STUDIO BOXING - Neuilly,ABS & RIDE,William Pamfile,30,0,True,2026-06-18 16:00
2026-06-15,Lundi,18:30,19:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Marcus Feliho,24,24,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,6,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,19,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Elisa RINGLER,15,0,True,2026-06-18 16:00
2026-06-15,Lundi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,40,True,2026-06-18 16:00
2026-06-15,Lundi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-18 16:00
2026-06-15,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-18 16:00
2026-06-15,Lundi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,salma khalfaoui,15,15,True,2026-06-18 16:00
2026-06-15,Lundi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,12,True,2026-06-18 16:00
2026-06-15,Lundi,20:00,20:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Mehdi El Ouariachi,16,2,True,2026-06-18 16:00
2026-06-15,Lundi,20:30,21:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-18 16:00
2026-06-16,Mardi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-19 15:59
2026-06-16,Mardi,07:30,08:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-19 15:59
2026-06-16,Mardi,07:30,08:20,STUDIO PILATES - Neuilly,REFORMER,Tania Pozdnyakova ,15,1,True,2026-06-19 15:59
2026-06-16,Mardi,07:30,08:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,19,True,2026-06-19 15:59
2026-06-16,Mardi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-19 15:59
2026-06-16,Mardi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-19 15:59
2026-06-16,Mardi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,13,True,2026-06-19 15:59
2026-06-16,Mardi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-19 15:59
2026-06-16,Mardi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-19 15:59
2026-06-16,Mardi,10:15,11:05,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,0,True,2026-06-19 15:59
2026-06-16,Mardi,10:30,11:20,STUDIO REFORMER - Neuilly,REFORMER CORE & BOOTY,Laura Jullien,15,11,True,2026-06-19 15:59
2026-06-16,Mardi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-19 15:59
2026-06-16,Mardi,12:00,13:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:15,13:05,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,14,True,2026-06-19 15:59
2026-06-16,Mardi,12:15,13:00,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,8,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:25,ATHLETX REBEL - Neuilly,ATHLETX RUNNING CLUB,Margot Moittie,15,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,32,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:15,STUDIO BOOTCAMP - Neuilly,ABS & RIDE,Olivia Feliciano,30,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Curtis Arthur,36,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,12,True,2026-06-19 15:59
2026-06-16,Mardi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-19 15:59
2026-06-16,Mardi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-19 15:59
2026-06-16,Mardi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-19 15:59
2026-06-16,Mardi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-19 15:59
2026-06-16,Mardi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,12,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,ABS & ASS,Ava Achouche,16,5,True,2026-06-19 15:59
2026-06-16,Mardi,18:15,19:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,28,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,0,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mehdi El Ouariachi,24,9,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,4,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,20:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Ava Achouche,16,16,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,12,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-19 15:59
2026-06-16,Mardi,19:15,20:05,STUDIO BOXING - Neuilly,ABS & RIDE,Marcus Feliho,30,20,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mehdi El Ouariachi,24,5,True,2026-06-19 15:59
2026-06-16,Mardi,20:00,21:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-19 15:59
2026-06-16,Mardi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,True,2026-06-19 15:59
2026-06-16,Mardi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,10,True,2026-06-19 15:59
2026-06-16,Mardi,20:15,21:05,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Marcus Feliho,40,16,True,2026-06-19 15:59
2026-06-17,Mercredi,07:00,07:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-20 14:25
2026-06-17,Mercredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,8,True,2026-06-20 14:25
2026-06-17,Mercredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-20 14:25
2026-06-17,Mercredi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-20 14:25
2026-06-17,Mercredi,08:00,09:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,5,True,2026-06-20 14:25
2026-06-17,Mercredi,09:00,10:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,10:00,10:50,ATHLETX REBEL - Neuilly,ABS & ASS,Ava Achouche,16,9,True,2026-06-20 14:25
2026-06-17,Mercredi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,7,True,2026-06-20 14:25
2026-06-17,Mercredi,12:00,12:45,STUDIO REFORMER - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,15,0,True,2026-06-20 14:25
2026-06-17,Mercredi,12:00,12:45,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,3,True,2026-06-20 14:25
2026-06-17,Mercredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,2,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,37,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,15,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,13,True,2026-06-20 14:25
2026-06-17,Mercredi,12:45,13:35,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,7,True,2026-06-20 14:25
2026-06-17,Mercredi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,6,True,2026-06-20 14:25
2026-06-17,Mercredi,12:45,13:35,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-20 14:25
2026-06-17,Mercredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-20 14:25
2026-06-17,Mercredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-20 14:25
2026-06-17,Mercredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-20 14:25
2026-06-17,Mercredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,7,True,2026-06-20 14:25
2026-06-17,Mercredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-20 14:25
2026-06-17,Mercredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Laura Jullien,15,12,True,2026-06-20 14:25
2026-06-17,Mercredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Mehdi El Ouariachi,12,7,True,2026-06-20 14:25
2026-06-17,Mercredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,12,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,22,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,STUDIO BOXING - Neuilly,ABS & RIDE,Marcus Feliho,15,15,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Laura Jullien,15,13,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Marie  Clément ,12,11,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,5,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mehdi El Ouariachi,24,17,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Juliette Vercher,15,0,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP : DJ SET !,Marcus Feliho,36,32,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,22,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,21:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Elodie Baudin,16,10,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Juliette Vercher,15,13,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Mehdi El Ouariachi,12,6,True,2026-06-20 14:25
2026-06-18,Jeudi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-21 15:03
2026-06-18,Jeudi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,16,True,2026-06-21 15:03
2026-06-18,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-06-21 15:03
2026-06-18,Jeudi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-21 15:03
2026-06-18,Jeudi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-21 15:03
2026-06-18,Jeudi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,9,True,2026-06-21 15:03
2026-06-18,Jeudi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,13,True,2026-06-21 15:03
2026-06-18,Jeudi,10:30,11:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-21 15:03
2026-06-18,Jeudi,10:45,11:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,12:00,12:45,STUDIO STRETCHING - Neuilly,REFORMER SIGNATURE,Coraline Moinat,15,14,True,2026-06-21 15:03
2026-06-18,Jeudi,12:00,12:45,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,21,True,2026-06-21 15:03
2026-06-18,Jeudi,12:15,13:05,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Laura Jullien,40,22,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,8,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,9,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-21 15:03
2026-06-18,Jeudi,12:45,13:40,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,9,True,2026-06-21 15:03
2026-06-18,Jeudi,12:45,13:30,STUDIO REFORMER - Neuilly,REFORMER RESET,Coraline Moinat,15,9,True,2026-06-21 15:03
2026-06-18,Jeudi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-21 15:03
2026-06-18,Jeudi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-21 15:03
2026-06-18,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-21 15:03
2026-06-18,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-21 15:03
2026-06-18,Jeudi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-21 15:03
2026-06-18,Jeudi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,10,True,2026-06-21 15:03
2026-06-18,Jeudi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-21 15:03
2026-06-18,Jeudi,18:15,19:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,20,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,10,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-21 15:03
2026-06-18,Jeudi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,12,True,2026-06-21 15:03
2026-06-18,Jeudi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,11,True,2026-06-21 15:03
2026-06-18,Jeudi,19:15,20:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-21 15:03
2026-06-18,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,0,True,2026-06-21 15:03
2026-06-18,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,17,True,2026-06-21 15:03
2026-06-18,Jeudi,19:30,20:30,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,16,True,2026-06-21 15:03
2026-06-18,Jeudi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,12,True,2026-06-21 15:03
2026-06-18,Jeudi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,5,True,2026-06-21 15:03
2026-06-19,Vendredi,07:30,08:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,32,0,True,2026-06-22 17:48
2026-06-19,Vendredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Hané Saade,15,10,True,2026-06-22 17:48
2026-06-19,Vendredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-22 17:48
2026-06-19,Vendredi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-22 17:48
2026-06-19,Vendredi,08:00,08:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
2026-06-19,Vendredi,08:00,08:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-22 17:48
2026-06-19,Vendredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER RESET,Hané Saade,15,2,True,2026-06-22 17:48
2026-06-19,Vendredi,09:00,09:50,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,14,True,2026-06-22 17:48
2026-06-19,Vendredi,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
2026-06-19,Vendredi,10:45,11:35,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,14,True,2026-06-22 17:48
2026-06-19,Vendredi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-22 17:48
2026-06-19,Vendredi,11:15,12:05,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,0,True,2026-06-22 17:48
2026-06-19,Vendredi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,10,True,2026-06-22 17:48
2026-06-19,Vendredi,12:00,12:45,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,13,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Coraline Moinat,40,20,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,8,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,3,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-22 17:48
2026-06-19,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,11,True,2026-06-22 17:48
2026-06-19,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,9,True,2026-06-22 17:48
2026-06-19,Vendredi,12:45,13:45,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-22 17:48
2026-06-19,Vendredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
